time,open,high,low,close,Volume,Volume MA
1643084940,6.33506,6.33524,6.33486,6.33505,173,72
1643085000,6.33505,6.33506,6.33492,6.33499,91,72.15
1643085060,6.33499,6.33564,6.33498,6.33556,161,78.75
1643085120,6.33556,6.33557,6.33544,6.33556,29,78.7
1643085180,6.33556,6.33558,6.33527,6.33547,164,84.3
1643085240,6.33547,6.33601,6.33547,6.33582,118,88.65
1643085300,6.33582,6.33593,6.3356,6.33567,76,87.8
1643085360,6.33567,6.33582,6.3356,6.33571,128,90.35
1643085420,6.33571,6.33606,6.33568,6.33604,89,92.5
1643085480,6.33604,6.33604,6.33578,6.33578,40,92.65
1643085540,6.33578,6.33594,6.33578,6.3359,26,91.35
1643085600,6.3359,6.33597,6.33584,6.33587,41,87.2
1643085660,6.33587,6.3362,6.33577,6.33607,80,88.6
1643085720,6.33607,6.33618,6.33596,6.33596,62,87.95
1643085780,6.33596,6.33599,6.3359,6.33598,54,86.35
1643085840,6.33598,6.33632,6.33598,6.33602,255,93.5
1643085900,6.33602,6.33637,6.33602,6.33636,59,92.5
1643085960,6.33636,6.33638,6.33633,6.33633,10,90.3
1643086020,6.33633,6.33633,6.33626,6.33629,33,87.5
1643086080,6.33629,6.3363,6.33586,6.3359,87,88.8
1643086140,6.3359,6.33598,6.3359,6.33598,24,81.35
1643086200,6.33598,6.33602,6.33596,6.33598,48,79.2
1643086260,6.33598,6.33601,6.33594,6.33597,19,72.1
1643086320,6.33597,6.33598,6.33589,6.33589,30,72.15
1643086380,6.33589,6.33596,6.33589,6.33592,18,64.85
1643086440,6.33592,6.33594,6.33582,6.33588,26,60.25
1643086500,6.33588,6.3359,6.33563,6.33564,45,58.7
1643086560,6.33564,6.33578,6.33563,6.33572,65,55.55
1643086620,6.33572,6.33588,6.33572,6.33588,21,52.15
1643086680,6.33588,6.33616,6.33584,6.33604,74,53.85
1643086740,6.33604,6.3361,6.3357,6.33573,143,59.7
1643086800,6.33573,6.33617,6.33573,6.336,182,66.75
1643086860,6.336,6.3367,6.33598,6.33661,289,77.2
1643086920,6.33661,6.33677,6.3364,6.33648,199,84.05
1643086980,6.33648,6.33648,6.33628,6.33644,55,84.1
1643087040,6.33644,6.33682,6.33638,6.3367,95,76.1
1643087100,6.3367,6.3367,6.33654,6.33664,48,75.55
1643087160,6.33664,6.33664,6.33616,6.33616,116,80.85
1643087220,6.33616,6.33634,6.33612,6.33634,69,82.65
1643087280,6.33634,6.33636,6.33595,6.33598,79,82.25
1643087340,6.33598,6.33612,6.3359,6.33602,77,84.9
1643087400,6.33602,6.33608,6.33602,6.33604,39,84.45
1643087460,6.33604,6.33606,6.33587,6.33596,58,86.4
1643087520,6.33596,6.33596,6.3357,6.3357,51,87.45
1643087580,6.3357,6.33576,6.33566,6.33568,54,89.25
1643087640,6.33568,6.3357,6.33544,6.33544,38,89.85
1643087700,6.33544,6.33586,6.33544,6.3358,126,93.9
1643087760,6.3358,6.3358,6.33574,6.33575,22,91.75
1643087820,6.33575,6.33588,6.33575,6.33583,42,92.8
1643087880,6.33583,6.33592,6.33576,6.33585,58,92
1643087940,6.33585,6.33587,6.33572,6.33583,51,87.4
1643088000,6.33583,6.33586,6.33572,6.33572,63,81.45
1643088060,6.33572,6.33588,6.33572,6.33582,64,70.2
1643088120,6.33582,6.33582,6.33568,6.33576,30,61.75
1643088180,6.33576,6.33576,6.33554,6.33557,30,60.5
1643088240,6.33557,6.33562,6.33553,6.33556,26,57.05
1643088300,6.33556,6.3358,6.33546,6.33546,76,58.45
1643088360,6.33546,6.33556,6.33534,6.33537,84,56.85
1643088420,6.33537,6.33546,6.33534,6.33534,47,55.75
1643088480,6.33534,6.33548,6.3352,6.33528,143,58.95
1643088540,6.33528,6.33556,6.33528,6.33546,107,60.45
1643088600,6.33546,6.33564,6.3354,6.33554,118,64.4
1643088660,6.33554,6.33562,6.33528,6.3353,138,68.4
1643088720,6.3353,6.33531,6.3351,6.33524,169,74.3
1643088780,6.33524,6.33539,6.33521,6.33538,95,76.35
1643088840,6.33538,6.3358,6.33538,6.33577,111,80
1643088900,6.33577,6.33577,6.3353,6.33534,150,81.2
1643088960,6.33534,6.33562,6.33526,6.33561,69,83.55
1643089020,6.33561,6.33575,6.33545,6.33574,99,86.4
1643089080,6.33574,6.33638,6.33572,6.33631,131,90.05
1643089140,6.33631,6.33703,6.33631,6.33692,162,95.6
1643089200,6.33692,6.33692,6.33606,6.33612,163,100.6
1643089260,6.33612,6.33614,6.33596,6.33603,123,103.55
1643089320,6.33603,6.33616,6.33559,6.3357,394,121.75
1643089380,6.3357,6.33575,6.33552,6.33574,198,130.15
1643089440,6.33574,6.33575,6.33558,6.33566,101,133.9
1643089500,6.33566,6.33568,6.33546,6.33554,141,137.15
1643089560,6.33554,6.33554,6.33528,6.33532,134,139.65
1643089620,6.33532,6.33554,6.33505,6.33538,258,150.2
1643089680,6.33538,6.33546,6.33518,6.33533,118,148.95
1643089740,6.33533,6.33541,6.33521,6.33522,93,148.25
1643089800,6.33522,6.33536,6.33518,6.33535,71,145.9
1643089860,6.33535,6.33575,6.33534,6.33564,177,147.85
1643089920,6.33564,6.3364,6.33556,6.33619,225,150.65
1643089980,6.33619,6.33619,6.33576,6.33584,149,153.35
1643090040,6.33584,6.33584,6.33482,6.33486,344,165
1643090100,6.33486,6.33528,6.33483,6.33488,128,163.9
1643090160,6.33488,6.33525,6.33488,6.33502,124,166.65
1643090220,6.33502,6.33506,6.33456,6.33476,142,168.8
1643090280,6.33476,6.33488,6.3347,6.33482,158,170.15
1643090340,6.33482,6.33482,6.33434,6.33464,224,173.25
1643090400,6.33464,6.33494,6.33437,6.33472,234,176.8
1643090460,6.33472,6.33517,6.33463,6.33512,163,178.8
1643090520,6.33512,6.33586,6.33502,6.33564,450,181.6
1643090580,6.33564,6.33564,6.33524,6.33531,235,183.45
1643090640,6.33531,6.33537,6.335,6.33518,291,192.95
1643090700,6.33518,6.33526,6.33478,6.33485,240,197.9
1643090760,6.33485,6.33524,6.3348,6.33484,443,213.35
1643090820,6.33484,6.33484,6.33458,6.33474,114,206.15
1643090880,6.33474,6.33479,6.33458,6.33463,92,204.85
1643090940,6.33463,6.33474,6.33461,6.33463,68,203.6
1643091000,6.33463,6.33491,6.3346,6.33474,141,207.1
1643091060,6.33474,6.33518,6.3346,6.33506,205,208.5
1643091120,6.33506,6.33507,6.3349,6.33497,77,201.1
1643091180,6.33497,6.33546,6.33497,6.33546,106,198.95
1643091240,6.33546,6.33554,6.33531,6.33534,98,186.65
1643091300,6.33534,6.33534,6.33447,6.3345,236,192.05
1643091360,6.3345,6.33451,6.33392,6.33395,292,200.45
1643091420,6.33395,6.33427,6.33382,6.33424,138,200.25
1643091480,6.33424,6.33453,6.3341,6.33446,100,197.35
1643091540,6.33446,6.33464,6.3343,6.33458,117,192
1643091600,6.33458,6.33462,6.33442,6.33452,63,183.45
1643091660,6.33452,6.33452,6.33328,6.3333,346,192.6
1643091720,6.3333,6.33382,6.33324,6.33382,156,177.9
1643091780,6.33382,6.33412,6.33382,6.33404,160,174.15
1643091840,6.33404,6.33426,6.33398,6.33426,95,164.35
1643091900,6.33426,6.33426,6.33368,6.33392,163,160.5
1643091960,6.33392,6.33393,6.33253,6.33274,385,157.6
1643092020,6.33274,6.33303,6.33273,6.33303,131,158.45
1643092080,6.33303,6.3335,6.333,6.33338,159,161.8
1643092140,6.33338,6.33384,6.33338,6.33382,138,165.3
1643092200,6.33382,6.33412,6.3337,6.33374,168,166.65
1643092260,6.33374,6.33381,6.33354,6.33372,104,161.6
1643092320,6.33372,6.33398,6.33273,6.33277,294,172.45
1643092380,6.33277,6.33324,6.33215,6.33318,355,184.9
1643092440,6.33318,6.33351,6.33311,6.33349,160,188
1643092500,6.33349,6.33366,6.33218,6.33268,528,202.6
1643092560,6.33268,6.33336,6.33242,6.33329,268,201.4
1643092620,6.33329,6.3335,6.33312,6.33339,171,203.05
1643092680,6.33339,6.3337,6.33339,6.33364,151,205.6
1643092740,6.33364,6.33396,6.33338,6.33396,198,209.65
1643092800,6.33396,6.33456,6.33346,6.3335,393,226.15
1643092860,6.3335,6.33354,6.33297,6.33339,400,228.85
1643092920,6.33339,6.33354,6.33287,6.33298,191,230.6
1643092980,6.33298,6.33322,6.33293,6.33314,57,225.45
1643093040,6.33314,6.33324,6.33292,6.33298,173,229.35
1643093100,6.33298,6.33355,6.33292,6.33352,142,228.3
1643093160,6.33352,6.33352,6.33293,6.33302,120,215.05
1643093220,6.33302,6.33324,6.33286,6.3332,117,214.35
1643093280,6.3332,6.33328,6.33276,6.33288,171,214.95
1643093340,6.33288,6.33304,6.33278,6.33289,111,213.6
1643093400,6.33289,6.33316,6.33278,6.33298,115,210.95
1643093460,6.33298,6.33298,6.3327,6.33276,182,214.85
1643093520,6.33276,6.33296,6.3327,6.33296,119,206.1
1643093580,6.33296,6.33316,6.33275,6.33293,196,198.15
1643093640,6.33293,6.33298,6.33258,6.33288,189,199.6
1643093700,6.33288,6.33308,6.3324,6.33293,429,194.65
1643093760,6.33293,6.33395,6.33289,6.33378,555,209
1643093820,6.33378,6.33408,6.33326,6.334,359,218.4
1643093880,6.334,6.33416,6.33382,6.33412,295,225.6
1643093940,6.33412,6.33476,6.33406,6.3347,396,235.5
1643094000,6.3347,6.3347,6.33422,6.33425,233,227.5
1643094060,6.33425,6.33468,6.3342,6.33457,225,218.75
1643094120,6.33457,6.3349,6.33454,6.33477,159,217.15
1643094180,6.33477,6.33538,6.33476,6.33519,244,226.5
1643094240,6.33519,6.33561,6.33512,6.33546,154,225.55
1643094300,6.33546,6.3359,6.33532,6.33565,190,227.95
1643094360,6.33565,6.33582,6.33555,6.33582,71,225.5
1643094420,6.33582,6.33606,6.33566,6.33588,235,231.4
1643094480,6.33588,6.33596,6.33504,6.33512,341,239.9
1643094540,6.33512,6.33572,6.33482,6.3357,262,247.45
1643094600,6.3357,6.33589,6.33567,6.33588,120,247.7
1643094660,6.33588,6.33588,6.33568,6.33568,91,243.15
1643094720,6.33568,6.33596,6.33568,6.33594,118,243.1
1643094780,6.33594,6.33675,6.33586,6.33674,269,246.75
1643094840,6.33674,6.3371,6.33661,6.33672,240,249.3
1643094900,6.33672,6.33714,6.33658,6.33662,339,244.8
1643094960,6.33662,6.33678,6.33649,6.33673,133,223.7
1643095020,6.33673,6.33684,6.33616,6.33648,288,220.15
1643095080,6.33648,6.33651,6.33558,6.33571,389,224.85
1643095140,6.33571,6.33598,6.33536,6.33556,304,220.25
1643095200,6.33556,6.33598,6.33544,6.33583,194,218.3
1643095260,6.33583,6.33587,6.33566,6.33574,103,212.2
1643095320,6.33574,6.33576,6.33532,6.33533,111,209.8
1643095380,6.33533,6.33554,6.33506,6.3351,192,207.2
1643095440,6.3351,6.3351,6.33493,6.33494,120,205.5
1643095500,6.33494,6.33496,6.33456,6.33463,158,203.9
1643095560,6.33463,6.3347,6.33454,6.33461,136,207.15
1643095620,6.33461,6.33462,6.3345,6.33452,63,198.55
1643095680,6.33452,6.33464,6.33434,6.33456,111,187.05
1643095740,6.33456,6.3349,6.33446,6.33489,102,179.05
1643095800,6.33489,6.33501,6.33442,6.33442,198,182.95
1643095860,6.33442,6.33467,6.33442,6.33444,100,183.4
1643095920,6.33444,6.33462,6.33434,6.33458,82,181.6
1643095980,6.33458,6.33484,6.33454,6.33456,96,172.95
1643096040,6.33456,6.3347,6.33447,6.3346,71,164.5
1643096100,6.3346,6.33468,6.33455,6.33468,67,150.9
1643096160,6.33468,6.33477,6.3344,6.3344,105,149.5
1643096220,6.3344,6.33446,6.33432,6.33436,53,137.75
1643096280,6.33436,6.33462,6.33436,6.33451,113,123.95
1643096340,6.33451,6.33452,6.33389,6.33406,154,116.45
1643096400,6.33406,6.33406,6.33351,6.33356,163,114.9
1643096460,6.33356,6.33356,6.3324,6.33297,263,122.9
1643096520,6.33297,6.33368,6.3329,6.33364,205,127.6
1643096580,6.33364,6.3338,6.33354,6.3336,115,123.75
1643096640,6.3336,6.3336,6.33331,6.33331,57,120.6
1643096700,6.33331,6.33333,6.3329,6.33293,86,117
1643096760,6.33293,6.33294,6.3325,6.3328,132,116.8
1643096820,6.3328,6.3328,6.3322,6.33223,181,122.7
1643096880,6.33223,6.3324,6.33214,6.3322,122,123.25
1643096940,6.3322,6.3322,6.33158,6.33181,187,127.5
1643097000,6.33181,6.33228,6.3318,6.33224,116,123.4
1643097060,6.33224,6.33224,6.33196,6.33198,82,122.5
1643097120,6.33198,6.33198,6.33158,6.33175,103,123.55
1643097180,6.33175,6.33177,6.33153,6.33162,133,125.4
1643097240,6.33162,6.33184,6.33158,6.33176,102,126.95
1643097300,6.33176,6.33224,6.33167,6.33207,242,135.7
1643097360,6.33207,6.3323,6.33202,6.33222,116,136.25
1643097420,6.33222,6.3325,6.33186,6.33241,238,145.5
1643097480,6.33241,6.33283,6.3324,6.33277,255,152.6
1643097540,6.33277,6.3332,6.33256,6.33283,439,166.85
1643097600,6.33283,6.33334,6.33274,6.33325,261,171.75
1643097660,6.33325,6.33354,6.33302,6.33336,286,172.9
1643097720,6.33336,6.33348,6.33277,6.3331,357,180.5
1643097780,6.3331,6.33348,6.3331,6.33329,248,187.15
1643097840,6.33329,6.3337,6.33325,6.33354,261,197.35
1643097900,6.33354,6.33362,6.33323,6.33341,231,204.6
1643097960,6.33341,6.33402,6.33339,6.33396,194,207.7
1643098020,6.33396,6.33398,6.33327,6.33354,320,214.65
1643098080,6.33354,6.3336,6.33302,6.3331,227,219.9
1643098140,6.3331,6.33325,6.33304,6.33323,88,214.95
1643098200,6.33323,6.33327,6.33306,6.33319,122,215.25
1643098260,6.33319,6.33324,6.33292,6.33293,107,216.5
1643098320,6.33293,6.33293,6.33269,6.33274,96,216.15
1643098380,6.33274,6.3329,6.33256,6.33256,92,214.1
1643098440,6.33256,6.33268,6.3317,6.33184,303,224.15
1643098500,6.33184,6.33222,6.33176,6.3322,151,219.6
1643098560,6.3322,6.33257,6.33218,6.33225,158,221.7
1643098620,6.33225,6.33248,6.33208,6.33208,176,218.6
1643098680,6.33208,6.3324,6.33208,6.3324,152,213.45
1643098740,6.3324,6.33243,6.3323,6.33241,71,195.05
1643098800,6.33241,6.33254,6.33232,6.33246,101,187.05
1643098860,6.33246,6.33248,6.33226,6.33239,176,181.55
1643098920,6.33239,6.33242,6.33178,6.3318,185,172.95
1643098980,6.3318,6.33183,6.33055,6.33105,473,184.2
1643099040,6.33105,6.3312,6.33062,6.33117,242,183.25
1643099100,6.33117,6.33146,6.33104,6.33114,188,181.1
1643099160,6.33114,6.33121,6.33038,6.33092,275,185.15
1643099220,6.33092,6.33229,6.33072,6.33204,445,191.4
1643099280,6.33204,6.33212,6.33172,6.33205,264,193.25
1643099340,6.33205,6.33228,6.3317,6.3317,263,202
1643099400,6.3317,6.33198,6.33137,6.33141,255,208.65
1643099460,6.33141,6.33144,6.33054,6.33122,251,215.85
1643099520,6.33122,6.33124,6.33072,6.33072,152,218.65
1643099580,6.33072,6.33084,6.3305,6.3308,99,219
1643099640,6.3308,6.33144,6.33076,6.33144,142,210.95
1643099700,6.33144,6.33206,6.33144,6.33186,239,215.35
1643099760,6.33186,6.33246,6.33185,6.33242,116,213.25
1643099820,6.33242,6.33268,6.332,6.33234,243,216.6
1643099880,6.33234,6.33264,6.33234,6.33248,142,216.1
1643099940,6.33248,6.33248,6.3323,6.33238,98,217.45
1643100000,6.33238,6.33238,6.33215,6.33219,94,217.1
1643100060,6.33219,6.33238,6.33166,6.33232,225,219.55
1643100120,6.33232,6.33238,6.33199,6.33205,201,220.35
1643100180,6.33205,6.33212,6.33192,6.33198,109,202.15
1643100240,6.33198,6.33224,6.33192,6.33221,128,196.45
1643100300,6.33221,6.33294,6.3322,6.33278,372,205.65
1643100360,6.33278,6.33278,6.3326,6.33264,78,195.8
1643100420,6.33264,6.33264,6.33237,6.33237,68,176.95
1643100480,6.33237,6.33239,6.33232,6.33236,33,165.4
1643100540,6.33236,6.33256,6.33226,6.33248,161,160.3
1643100600,6.33248,6.3325,6.33178,6.33178,104,152.75
1643100660,6.33178,6.3318,6.33124,6.33126,140,147.2
1643100720,6.33126,6.33165,6.33099,6.33158,172,148.2
1643100780,6.33158,6.33172,6.33085,6.33124,253,155.9
1643100840,6.33124,6.33182,6.33124,6.3317,107,154.15
1643100900,6.3317,6.3317,6.3314,6.3316,114,147.9
1643100960,6.3316,6.33182,6.33158,6.33182,70,145.6
1643101020,6.33182,6.33248,6.33182,6.33242,148,140.85
1643101080,6.33242,6.33266,6.33242,6.33266,70,137.25
1643101140,6.33266,6.33334,6.33266,6.3333,157,140.2
1643101200,6.3333,6.33355,6.33314,6.3335,141,142.55
1643101260,6.3335,6.3337,6.33341,6.33366,148,138.7
1643101320,6.33366,6.33452,6.33363,6.33412,393,148.3
1643101380,6.33412,6.3353,6.33412,6.33484,339,159.8
1643101440,6.33484,6.33492,6.33456,6.33485,143,160.55
1643101500,6.33485,6.33492,6.33458,6.33467,161,150
1643101560,6.33467,6.33484,6.33463,6.33484,72,149.7
1643101620,6.33484,6.33506,6.33483,6.33504,116,152.1
1643101680,6.33504,6.33506,6.3349,6.33506,60,153.45
1643101740,6.33506,6.33566,6.33503,6.33534,300,160.4
1643101800,6.33534,6.33536,6.33484,6.33493,112,160.8
1643101860,6.33493,6.3352,6.33486,6.33488,78,157.7
1643101920,6.33488,6.33506,6.33488,6.33504,66,152.4
1643101980,6.33504,6.33512,6.33494,6.33498,76,143.55
1643102040,6.33498,6.3353,6.33495,6.33496,96,143
1643102100,6.33496,6.3354,6.33494,6.335,123,143.45
1643102160,6.335,6.33514,6.33494,6.33496,53,142.6
1643102220,6.33496,6.33496,6.33461,6.33472,66,138.5
1643102280,6.33472,6.33482,6.33463,6.33477,47,137.35
1643102340,6.33477,6.33504,6.33468,6.33503,102,134.6
1643102400,6.33503,6.3351,6.3347,6.33506,107,132.9
1643102460,6.33506,6.33506,6.33473,6.33475,79,129.45
1643102520,6.33475,6.33485,6.334,6.33436,200,119.8
1643102580,6.33436,6.33522,6.33413,6.33503,209,113.3
1643102640,6.33503,6.33522,6.33498,6.33506,74,109.85
1643102700,6.33506,6.33511,6.33502,6.33502,19,102.75
1643102760,6.33502,6.33504,6.33455,6.33477,88,103.55
1643102820,6.33477,6.33477,6.3342,6.3342,132,104.35
1643102880,6.3342,6.33424,6.33398,6.33416,75,105.1
1643102940,6.33416,6.3342,6.33376,6.33386,132,96.7
1643103000,6.33386,6.33388,6.33335,6.33335,104,96.3
1643103060,6.33335,6.33346,6.33324,6.33339,79,96.35
1643103120,6.33339,6.33439,6.33334,6.33406,220,104.05
1643103180,6.33406,6.33431,6.3338,6.33412,129,106.7
1643103240,6.33412,6.33413,6.33406,6.33408,39,103.85
1643103300,6.33408,6.33412,6.33395,6.33402,42,99.8
1643103360,6.33402,6.33402,6.33368,6.33386,119,103.1
1643103420,6.33386,6.33412,6.33386,6.33402,79,103.75
1643103480,6.33402,6.33412,6.33402,6.33406,53,104.05
1643103540,6.33406,6.33406,6.33392,6.33403,36,100.75
1643103600,6.33403,6.33464,6.33403,6.33454,131,101.95
1643103660,6.33454,6.33454,6.33372,6.33407,186,107.3
1643103720,6.33407,6.33506,6.33407,6.33502,173,105.95
1643103780,6.33502,6.33511,6.33485,6.3349,61,98.55
1643103840,6.3349,6.33526,6.33484,6.33511,106,100.15
1643103900,6.33511,6.33669,6.33482,6.33629,373,117.85
1643103960,6.33629,6.33688,6.33596,6.33674,303,128.6
1643104020,6.33674,6.33674,6.33626,6.33626,138,128.9
1643104080,6.33626,6.33652,6.33595,6.3365,109,130.6
1643104140,6.3365,6.33652,6.33634,6.33642,93,128.65
1643104200,6.33642,6.33658,6.33638,6.33644,95,128.2
1643104260,6.33644,6.33656,6.336,6.33606,125,130.5
1643104320,6.33606,6.33623,6.33592,6.33594,92,124.1
1643104380,6.33594,6.33616,6.33594,6.33615,54,120.35
1643104440,6.33615,6.33617,6.33578,6.33592,107,123.75
1643104500,6.33592,6.33594,6.33572,6.33577,62,124.75
1643104560,6.33577,6.33644,6.33574,6.33614,158,126.7
1643104620,6.33614,6.33642,6.33599,6.33612,124,128.95
1643104680,6.33612,6.337,6.33607,6.337,154,134
1643104740,6.337,6.33732,6.33694,6.33698,157,140.05
1643104800,6.33698,6.33701,6.33668,6.33698,149,140.95
1643104860,6.33698,6.33702,6.33664,6.33676,135,138.4
1643104920,6.33676,6.33724,6.33664,6.33664,152,137.35
1643104980,6.33664,6.33672,6.33626,6.33629,133,140.95
1643105040,6.33629,6.33644,6.33618,6.33628,51,138.2
1643105100,6.33628,6.33682,6.33628,6.33668,82,123.65
1643105160,6.33668,6.33671,6.33656,6.33656,18,109.4
1643105220,6.33656,6.33662,6.33632,6.33632,60,105.5
1643105280,6.33632,6.33635,6.33629,6.33632,31,101.6
1643105340,6.33632,6.33667,6.33632,6.33666,82,101.05
1643105400,6.33666,6.33672,6.33664,6.3367,29,97.75
1643105460,6.3367,6.33672,6.33666,6.33666,25,92.75
1643105520,6.33666,6.33666,6.33621,6.33644,85,92.4
1643105580,6.33644,6.33644,6.33632,6.33634,24,90.9
1643105640,6.33634,6.33636,6.33632,6.33634,15,86.3
1643105700,6.33634,6.33638,6.33625,6.33634,46,85.5
1643105760,6.33634,6.33637,6.3363,6.33632,43,79.75
1643105820,6.33632,6.33632,6.3359,6.33621,158,81.45
1643105880,6.33621,6.33642,6.33621,6.33628,68,77.15
1643105940,6.33628,6.33638,6.33628,6.33634,45,71.55
1643106000,6.33634,6.33639,6.3363,6.33634,70,67.6
1643106060,6.33634,6.33654,6.33618,6.33653,131,67.4
1643106120,6.33653,6.33676,6.33652,6.33654,110,65.3
1643106180,6.33654,6.33665,6.3364,6.33642,69,62.1
1643106240,6.33642,6.33658,6.33642,6.33653,55,62.3
1643106300,6.33653,6.3366,6.33638,6.33644,65,61.45
1643106360,6.33644,6.33647,6.33637,6.33641,36,62.35
1643106420,6.33641,6.33674,6.33641,6.33655,60,62.35
1643106480,6.33655,6.33712,6.33655,6.33704,84,65
1643106540,6.33704,6.33737,6.33704,6.33728,84,65.1
1643106600,6.33728,6.33747,6.3372,6.33736,110,69.15
1643106660,6.33736,6.33738,6.33691,6.3371,130,74.4
1643106720,6.3371,6.33714,6.33692,6.3371,73,73.8
1643106780,6.3371,6.33727,6.3371,6.33723,27,73.95
1643106840,6.33723,6.33734,6.33652,6.33674,148,80.6
1643106900,6.33674,6.33706,6.33664,6.33688,129,84.75
1643106960,6.33688,6.33712,6.33687,6.33704,66,85.9
1643107020,6.33704,6.33706,6.33684,6.33706,89,82.45
1643107080,6.33706,6.33706,6.33677,6.33701,94,83.75
1643107140,6.33701,6.33733,6.33701,6.3372,94,86.2
1643107200,6.3372,6.33731,6.33667,6.3367,147,90.05
1643107260,6.3367,6.33698,6.33666,6.33666,110,89
1643107320,6.33666,6.3369,6.33666,6.33684,60,86.5
1643107380,6.33684,6.33686,6.33669,6.33672,67,86.4
1643107440,6.33672,6.33672,6.33656,6.33662,69,87.1
1643107500,6.33662,6.33667,6.33662,6.33664,20,84.85
1643107560,6.33664,6.33694,6.33664,6.33694,62,86.15
1643107620,6.33694,6.337,6.3369,6.33694,46,85.45
1643107680,6.33694,6.33776,6.33693,6.33712,442,103.35
1643107740,6.33712,6.33716,6.33638,6.33638,272,112.75
1643107800,6.33638,6.33638,6.33596,6.33606,147,114.6
1643107860,6.33606,6.33606,6.33577,6.33586,102,113.2
1643107920,6.33586,6.33608,6.33584,6.33588,132,116.15
1643107980,6.33588,6.33588,6.33512,6.33523,134,121.5
1643108040,6.33523,6.33542,6.33493,6.33535,165,122.35
1643108100,6.33535,6.33554,6.33528,6.33548,125,122.15
1643108160,6.33548,6.33554,6.33498,6.33504,101,123.9
1643108220,6.33504,6.33511,6.33476,6.33482,84,123.65
1643108280,6.33482,6.33482,6.33468,6.33479,64,122.15
1643108340,6.33479,6.33541,6.33479,6.33534,107,122.8
1643108400,6.33534,6.33566,6.33534,6.33542,111,121
1643108460,6.33542,6.33544,6.33522,6.33528,91,120.05
1643108520,6.33528,6.33528,6.33468,6.33484,160,125.05
1643108580,6.33484,6.33498,6.33478,6.3349,96,126.5
1643108640,6.3349,6.33498,6.33474,6.33478,121,129.1
1643108700,6.33478,6.33495,6.33474,6.33494,53,130.75
1643108760,6.33494,6.33495,6.3348,6.3348,65,130.9
1643108820,6.3348,6.33494,6.33477,6.3348,55,131.35
1643108880,6.3348,6.33489,6.33474,6.33477,40,111.25
1643108940,6.33477,6.3348,6.33464,6.33469,49,100.1
1643109000,6.33469,6.33502,6.33468,6.33479,81,96.8
1643109060,6.33479,6.33495,6.33475,6.33488,39,93.65
1643109120,6.33488,6.3352,6.33486,6.33488,86,91.35
1643109180,6.33488,6.33512,6.33488,6.33508,51,87.2
1643109240,6.33508,6.33508,6.33497,6.33497,40,80.95
1643109300,6.33497,6.33515,6.33483,6.33512,56,77.5
1643109360,6.33512,6.3359,6.3351,6.3359,176,81.25
1643109420,6.3359,6.33592,6.33574,6.33589,78,80.95
1643109480,6.33589,6.33591,6.33583,6.33587,28,79.15
1643109540,6.33587,6.33594,6.33572,6.33574,94,78.5
1643109600,6.33574,6.33576,6.33573,6.33574,26,74.25
1643109660,6.33574,6.33575,6.33528,6.33528,91,74.25
1643109720,6.33528,6.33531,6.33518,6.33528,89,70.7
1643109780,6.33528,6.33534,6.33524,6.33534,45,68.15
1643109840,6.33534,6.33534,6.33472,6.33474,107,67.45
